ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,AR,Dim1ValueCode,SR,MBMI,FPM,ABR
EUR,Europe,CZE,Czechia,2012,12.83,BTSX,13.05,26.9,17.75,11.9
EUR,Europe,CZE,Czechia,2012,12.83,MLE,22.47,27.6,17.75,11.9
EUR,Europe,CZE,Czechia,2012,12.83,FMLE,4.04,26.1,17.75,11.9
EUR,Europe,CZE,Czechia,2011,12.56,BTSX,12.9,26.9,19.31,11.2
EUR,Europe,CZE,Czechia,2011,12.56,MLE,22.16,27.6,19.31,11.2
EUR,Europe,CZE,Czechia,2011,12.56,FMLE,3.99,26.1,19.31,11.2
EUR,Europe,CZE,Czechia,2010,12.68,BTSX,11.93,26.8,19.57,11.5
EUR,Europe,CZE,Czechia,2010,12.68,MLE,20.41,27.5,19.57,11.5
EUR,Europe,CZE,Czechia,2010,12.68,FMLE,3.88,26.1,19.57,11.5
AFR,Africa,COD,Democratic Republic of the Congo,2016,0.61,BTSX,12.09,22.0,42.5,109.0
AFR,Africa,COD,Democratic Republic of the Congo,2016,0.61,MLE,20.11,21.3,42.5,109.0
AFR,Africa,COD,Democratic Republic of the Congo,2016,0.61,FMLE,4.99,22.6,42.5,109.0
AFR,Africa,COD,Democratic Republic of the Congo,2012,0.73,BTSX,13.01,21.7,41.98,138.1
AFR,Africa,COD,Democratic Republic of the Congo,2012,0.73,MLE,21.64,21.1,41.98,138.1
AFR,Africa,COD,Democratic Republic of the Congo,2012,0.73,FMLE,5.45,22.3,41.98,138.1
EUR,Europe,DNK,Denmark,2016,9.51,MLE,12.15,26.2,9.85,2.5
EUR,Europe,DNK,Denmark,2016,9.51,FMLE,4.4,24.4,9.85,2.5
EUR,Europe,DNK,Denmark,2016,9.51,BTSX,8.24,25.3,9.85,2.5
EUR,Europe,DNK,Denmark,2015,9.42,MLE,11.26,26.1,10.6,2.3
EUR,Europe,DNK,Denmark,2015,9.42,FMLE,4.93,24.4,10.6,2.3
EUR,Europe,DNK,Denmark,2015,9.42,BTSX,8.07,25.3,10.6,2.3
EUR,Europe,DNK,Denmark,2014,9.55,MLE,13.63,26.1,10.66,2.4
EUR,Europe,DNK,Denmark,2014,9.55,FMLE,4.57,24.4,10.66,2.4
EUR,Europe,DNK,Denmark,2014,9.55,BTSX,9.09,25.3,10.66,2.4
EUR,Europe,DNK,Denmark,2013,9.44,MLE,13.29,26.1,10.74,2.9
EUR,Europe,DNK,Denmark,2013,9.44,FMLE,4.81,24.4,10.74,2.9
EUR,Europe,DNK,Denmark,2013,9.44,BTSX,8.98,25.3,10.74,2.9
EUR,Europe,DNK,Denmark,2012,9.23,MLE,14.87,26.1,11.08,3.0
EUR,Europe,DNK,Denmark,2012,9.23,FMLE,4.89,24.4,11.08,3.0
EUR,Europe,DNK,Denmark,2012,9.23,BTSX,9.82,25.3,11.08,3.0
EUR,Europe,DNK,Denmark,2011,10.45,MLE,14.53,26.1,12.96,3.2
EUR,Europe,DNK,Denmark,2011,10.45,FMLE,4.87,24.4,12.96,3.2
EUR,Europe,DNK,Denmark,2011,10.45,BTSX,9.67,25.3,12.96,3.2
EUR,Europe,DNK,Denmark,2010,10.27,MLE,13.06,26.1,12.24,3.6
EUR,Europe,DNK,Denmark,2010,10.27,FMLE,4.93,24.4,12.24,3.6
EUR,Europe,DNK,Denmark,2010,10.27,BTSX,8.92,25.3,12.24,3.6
EMR,Eastern Mediterranean,DJI,Djibouti,2011,0.39,BTSX,11.84,23.9,33.22,21.0
EMR,Eastern Mediterranean,DJI,Djibouti,2011,0.39,MLE,16.37,23.3,33.22,21.0
EMR,Eastern Mediterranean,DJI,Djibouti,2011,0.39,FMLE,7.28,24.5,33.22,21.0
AMR,Americas,DOM,Dominican Republic,2013,5.41,MLE,10.16,25.3,15.97,89.5
AMR,Americas,DOM,Dominican Republic,2013,5.41,FMLE,2.09,27.1,15.97,89.5
AMR,Americas,DOM,Dominican Republic,2013,5.41,BTSX,6.06,26.2,15.97,89.5
AMR,Americas,DOM,Dominican Republic,2012,5.49,FMLE,1.98,26.9,16.02,89.8
AMR,Americas,DOM,Dominican Republic,2012,5.49,BTSX,5.8,26.1,16.02,89.8
AMR,Americas,DOM,Dominican Republic,2012,5.49,MLE,9.74,25.3,16.02,89.8
AMR,Americas,DOM,Dominican Republic,2011,5.47,FMLE,1.89,26.8,16.03,90.0
AMR,Americas,DOM,Dominican Republic,2011,5.47,BTSX,5.5,26.0,16.03,90.0
AMR,Americas,DOM,Dominican Republic,2011,5.47,MLE,9.21,25.2,16.03,90.0
AMR,Americas,ECU,Ecuador,2016,3.14,MLE,13.98,26.6,19.55,69.7
AMR,Americas,ECU,Ecuador,2016,3.14,FMLE,4.26,27.9,19.55,69.7
AMR,Americas,ECU,Ecuador,2016,3.14,BTSX,9.06,27.3,19.55,69.7
AMR,Americas,ECU,Ecuador,2015,3.69,MLE,13.67,26.5,19.4,76.5
AMR,Americas,ECU,Ecuador,2015,3.69,FMLE,4.22,27.7,19.4,76.5
AMR,Americas,ECU,Ecuador,2015,3.69,BTSX,8.88,27.1,19.4,76.5
AMR,Americas,ECU,Ecuador,2014,3.81,MLE,13.47,26.4,19.62,72.3
AMR,Americas,ECU,Ecuador,2014,3.81,FMLE,4.46,27.6,19.62,72.3
AMR,Americas,ECU,Ecuador,2014,3.81,BTSX,8.9,27.0,19.62,72.3
AMR,Americas,ECU,Ecuador,2013,3.78,MLE,14.68,26.2,19.09,72.9
AMR,Americas,ECU,Ecuador,2013,3.78,FMLE,4.81,27.5,19.09,72.9
AMR,Americas,ECU,Ecuador,2013,3.78,BTSX,9.68,26.9,19.09,72.9
AMR,Americas,ECU,Ecuador,2012,3.92,BTSX,10.26,26.7,20.07,84.0
AMR,Americas,ECU,Ecuador,2012,3.92,MLE,15.58,26.1,20.07,84.0
AMR,Americas,ECU,Ecuador,2012,3.92,FMLE,5.07,27.3,20.07,84.0
AMR,Americas,ECU,Ecuador,2011,3.99,BTSX,10.01,26.6,18.35,84.0
AMR,Americas,ECU,Ecuador,2011,3.99,MLE,14.99,26.0,18.35,84.0
AMR,Americas,ECU,Ecuador,2011,3.99,FMLE,5.17,27.2,18.35,84.0
AMR,Americas,ECU,Ecuador,2010,3.97,BTSX,10.18,26.5,19.56,83.7
AMR,Americas,ECU,Ecuador,2010,3.97,MLE,15.08,25.9,19.56,83.7
AMR,Americas,ECU,Ecuador,2010,3.97,FMLE,5.42,27.1,19.56,83.7
EMR,Eastern Mediterranean,EGY,Egypt,2014,0.19,FMLE,2.34,31.1,68.74,56.0
EMR,Eastern Mediterranean,EGY,Egypt,2014,0.19,BTSX,3.69,29.3,68.74,56.0
EMR,Eastern Mediterranean,EGY,Egypt,2014,0.19,MLE,5.08,27.6,68.74,56.0
EMR,Eastern Mediterranean,EGY,Egypt,2012,0.19,FMLE,2.47,30.7,65.27,56.5
EMR,Eastern Mediterranean,EGY,Egypt,2012,0.19,BTSX,3.83,29.1,65.27,56.5
EMR,Eastern Mediterranean,EGY,Egypt,2012,0.19,MLE,5.23,27.4,65.27,56.5
AMR,Americas,SLV,El Salvador,2015,2.54,MLE,12.47,26.8,29.42,69.7
AMR,Americas,SLV,El Salvador,2015,2.54,FMLE,2.05,28.2,29.42,69.7
AMR,Americas,SLV,El Salvador,2015,2.54,BTSX,6.78,27.6,29.42,69.7
AMR,Americas,SLV,El Salvador,2013,2.35,MLE,12.31,26.6,32.12,74.0
AMR,Americas,SLV,El Salvador,2013,2.35,FMLE,2.3,28.0,32.12,74.0
AMR,Americas,SLV,El Salvador,2013,2.35,BTSX,6.72,27.4,32.12,74.0
AMR,Americas,SLV,El Salvador,2012,2.41,MLE,12.44,26.5,30.91,69.0
AMR,Americas,SLV,El Salvador,2012,2.41,FMLE,2.58,27.9,30.91,69.0
AMR,Americas,SLV,El Salvador,2012,2.41,BTSX,6.97,27.3,30.91,69.0
AMR,Americas,SLV,El Salvador,2011,2.31,MLE,14.42,26.5,33.43,67.1
AMR,Americas,SLV,El Salvador,2011,2.31,FMLE,2.65,27.7,33.43,67.1
AMR,Americas,SLV,El Salvador,2011,2.31,BTSX,8.02,27.2,33.43,67.1
AMR,Americas,SLV,El Salvador,2010,2.3,MLE,11.65,26.4,31.27,65.4
AMR,Americas,SLV,El Salvador,2010,2.3,FMLE,2.1,27.6,31.27,65.4
AMR,Americas,SLV,El Salvador,2010,2.3,BTSX,6.4,27.1,31.27,65.4
AFR,Africa,GNQ,Equatorial Guinea,2010,8.96,BTSX,15.27,23.5,41.46,176.0
AFR,Africa,GNQ,Equatorial Guinea,2010,8.96,MLE,20.8,22.0,41.46,176.0
AFR,Africa,GNQ,Equatorial Guinea,2010,8.96,FMLE,9.65,25.2,41.46,176.0
EUR,Europe,EST,Estonia,2016,15.61,BTSX,12.49,26.4,6.41,10.5
EUR,Europe,EST,Estonia,2016,15.61,MLE,21.31,26.9,6.41,10.5
EUR,Europe,EST,Estonia,2016,15.61,FMLE,4.79,25.9,6.41,10.5
EUR,Europe,EST,Estonia,2015,16.72,BTSX,13.36,26.4,6.8,12.5
EUR,Europe,EST,Estonia,2015,16.72,MLE,24.1,26.8,6.8,12.5
EUR,Europe,EST,Estonia,2015,16.72,FMLE,3.83,25.8,6.8,12.5
EUR,Europe,EST,Estonia,2014,17.29,BTSX,16.16,26.3,8.16,15.6
EUR,Europe,EST,Estonia,2014,17.29,MLE,28.58,26.8,8.16,15.6
EUR,Europe,EST,Estonia,2014,17.29,FMLE,5.2,25.8,8.16,15.6
EUR,Europe,EST,Estonia,2013,17.75,BTSX,14.9,26.3,7.57,16.3
EUR,Europe,EST,Estonia,2013,17.75,MLE,26.96,26.7,7.57,16.3
EUR,Europe,EST,Estonia,2013,17.75,FMLE,4.36,25.8,7.57,16.3
EUR,Europe,EST,Estonia,2012,16.96,BTSX,17.15,26.2,7.54,15.3
EUR,Europe,EST,Estonia,2012,16.96,MLE,30.87,26.6,7.54,15.3
EUR,Europe,EST,Estonia,2012,16.96,FMLE,4.91,25.8,7.54,15.3
EUR,Europe,EST,Estonia,2011,16.27,BTSX,14.75,26.2,7.79,16.2
EUR,Europe,EST,Estonia,2011,16.27,MLE,26.72,26.6,7.79,16.2
EUR,Europe,EST,Estonia,2011,16.27,FMLE,4.4,25.7,7.79,16.2
EUR,Europe,EST,Estonia,2010,14.97,BTSX,15.42,26.1,8.56,17.5
EUR,Europe,EST,Estonia,2010,14.97,MLE,27.57,26.5,8.56,17.5
EUR,Europe,EST,Estonia,2010,14.97,FMLE,4.61,25.7,8.56,17.5
AFR,Africa,SWZ,Eswatini,2013,7.36,MLE,110.0,24.2,21.68,87.1
AFR,Africa,SWZ,Eswatini,2013,7.36,FMLE,20.95,28.7,21.68,87.1
AFR,Africa,SWZ,Eswatini,2013,7.36,BTSX,62.02,26.6,21.68,87.1
AFR,Africa,ETH,Ethiopia,2014,0.65,BTSX,10.02,20.5,29.19,79.5
AFR,Africa,ETH,Ethiopia,2014,0.65,MLE,15.0,20.0,29.19,79.5
AFR,Africa,ETH,Ethiopia,2014,0.65,FMLE,5.49,21.0,29.19,79.5
AFR,Africa,ETH,Ethiopia,2013,0.57,BTSX,10.43,20.5,29.57,71.2
AFR,Africa,ETH,Ethiopia,2013,0.57,MLE,15.68,20.0,29.57,71.2
AFR,Africa,ETH,Ethiopia,2013,0.57,FMLE,5.66,20.9,29.57,71.2
WPR,Western Pacific,FJI,Fiji,2016,2.64,BTSX,10.03,27.7,10.7,23.1
WPR,Western Pacific,FJI,Fiji,2016,2.64,MLE,13.95,26.6,10.7,23.1
WPR,Western Pacific,FJI,Fiji,2016,2.64,FMLE,6.09,28.8,10.7,23.1
WPR,Western Pacific,FJI,Fiji,2013,2.53,BTSX,10.51,27.4,10.7,23.9
WPR,Western Pacific,FJI,Fiji,2013,2.53,MLE,14.75,26.3,10.7,23.9
WPR,Western Pacific,FJI,Fiji,2013,2.53,FMLE,6.19,28.6,10.7,23.9
EUR,Europe,FIN,Finland,2016,8.44,BTSX,13.26,25.9,5.75,5.5
EUR,Europe,FIN,Finland,2016,8.44,MLE,20.41,26.4,5.75,5.5
EUR,Europe,FIN,Finland,2016,8.44,FMLE,6.14,25.5,5.75,5.5
EUR,Europe,FIN,Finland,2015,8.52,BTSX,12.15,25.9,6.03,6.2
EUR,Europe,FIN,Finland,2015,8.52,MLE,18.91,26.4,6.03,6.2
EUR,Europe,FIN,Finland,2015,8.52,FMLE,5.38,25.5,6.03,6.2
EUR,Europe,FIN,Finland,2014,8.76,BTSX,13.65,25.9,6.27,7.2
EUR,Europe,FIN,Finland,2014,8.76,MLE,20.71,26.4,6.27,7.2
EUR,Europe,FIN,Finland,2014,8.76,FMLE,6.68,25.5,6.27,7.2
EUR,Europe,FIN,Finland,2013,9.08,BTSX,15.04,26.0,6.27,7.3
EUR,Europe,FIN,Finland,2013,9.08,MLE,22.5,26.4,6.27,7.3
EUR,Europe,FIN,Finland,2013,9.08,FMLE,7.68,25.5,6.27,7.3
EUR,Europe,FIN,Finland,2012,9.27,BTSX,14.91,26.0,6.66,7.5
EUR,Europe,FIN,Finland,2012,9.27,MLE,22.63,26.4,6.66,7.5
EUR,Europe,FIN,Finland,2012,9.27,FMLE,7.27,25.5,6.66,7.5
EUR,Europe,FIN,Finland,2011,9.81,BTSX,15.68,26.0,7.51,7.7
EUR,Europe,FIN,Finland,2011,9.81,MLE,24.39,26.4,7.51,7.7
EUR,Europe,FIN,Finland,2011,9.81,FMLE,7.11,25.5,7.51,7.7
EUR,Europe,FIN,Finland,2010,9.72,BTSX,16.44,26.0,7.28,8.4
EUR,Europe,FIN,Finland,2010,9.72,MLE,25.08,26.4,7.28,8.4
EUR,Europe,FIN,Finland,2010,9.72,FMLE,7.83,25.5,7.28,8.4
EUR,Europe,FRA,France,2016,11.74,BTSX,10.7,25.0,11.45,5.0
EUR,Europe,FRA,France,2016,11.74,MLE,16.89,25.9,11.45,5.0
EUR,Europe,FRA,France,2016,11.74,FMLE,5.0,24.2,11.45,5.0
EUR,Europe,FRA,France,2015,11.87,BTSX,11.48,25.0,12.5,5.6
EUR,Europe,FRA,France,2015,11.87,MLE,18.14,25.9,12.5,5.6
EUR,Europe,FRA,France,2015,11.87,FMLE,5.34,24.2,12.5,5.6
EUR,Europe,FRA,France,2014,12.07,BTSX,11.45,25.0,11.84,6.2
EUR,Europe,FRA,France,2014,12.07,MLE,17.68,25.9,11.84,6.2
EUR,Europe,FRA,France,2014,12.07,FMLE,5.71,24.2,11.84,6.2
EUR,Europe,FRA,France,2013,11.73,BTSX,12.5,25.0,13.43,6.6
EUR,Europe,FRA,France,2013,11.73,MLE,19.37,25.8,13.43,6.6
EUR,Europe,FRA,France,2013,11.73,FMLE,6.17,24.3,13.43,6.6
EUR,Europe,FRA,France,2012,12.22,BTSX,13.36,25.0,13.68,7.0
EUR,Europe,FRA,France,2012,12.22,MLE,20.75,25.8,13.68,7.0
EUR,Europe,FRA,France,2012,12.22,FMLE,6.56,24.3,13.68,7.0
EUR,Europe,FRA,France,2011,12.35,BTSX,13.59,25.1,15.21,7.0
EUR,Europe,FRA,France,2011,12.35,MLE,20.98,25.8,15.21,7.0
EUR,Europe,FRA,France,2011,12.35,FMLE,6.84,24.3,15.21,7.0
EUR,Europe,FRA,France,2010,12.3,BTSX,13.89,25.1,14.9,7.2
EUR,Europe,FRA,France,2010,12.3,MLE,21.21,25.8,14.9,7.2
EUR,Europe,FRA,France,2010,12.3,FMLE,7.18,24.3,14.9,7.2
AFR,Africa,GAB,Gabon,2012,7.47,BTSX,13.97,24.9,37.09,91.0
AFR,Africa,GAB,Gabon,2012,7.47,MLE,24.95,23.8,37.09,91.0
AFR,Africa,GAB,Gabon,2012,7.47,FMLE,4.2,26.0,37.09,91.0
AFR,Africa,GAB,Gabon,2010,8.36,BTSX,15.77,24.7,42.27,113.6
AFR,Africa,GAB,Gabon,2010,8.36,MLE,27.37,23.7,42.27,113.6
AFR,Africa,GAB,Gabon,2010,8.36,FMLE,5.6,25.8,42.27,113.6
AFR,Africa,GMB,Gambia,2016,2.58,MLE,13.63,23.4,57.74,67.5
AFR,Africa,GMB,Gambia,2016,2.58,FMLE,6.45,24.5,57.74,67.5
AFR,Africa,GMB,Gambia,2016,2.58,BTSX,9.94,24.0,57.74,67.5
AFR,Africa,GMB,Gambia,2012,2.74,BTSX,10.8,23.6,54.49,86.0
AFR,Africa,GMB,Gambia,2012,2.74,MLE,14.79,23.0,54.49,86.0
AFR,Africa,GMB,Gambia,2012,2.74,FMLE,7.0,24.2,54.49,86.0
AFR,Africa,GMB,Gambia,2011,2.7,BTSX,10.96,23.5,53.65,88.1
AFR,Africa,GMB,Gambia,2011,2.7,MLE,15.17,22.9,53.65,88.1
AFR,Africa,GMB,Gambia,2011,2.7,FMLE,6.94,24.1,53.65,88.1
EUR,Europe,GEO,Georgia,2016,6.85,MLE,16.38,27.5,22.15,43.6
EUR,Europe,GEO,Georgia,2016,6.85,FMLE,2.58,27.6,22.15,43.6
EUR,Europe,GEO,Georgia,2016,6.85,BTSX,9.03,27.6,22.15,43.6
EUR,Europe,GEO,Georgia,2015,6.95,MLE,15.88,27.4,21.44,48.6
EUR,Europe,GEO,Georgia,2015,6.95,FMLE,2.63,27.5,21.44,48.6
EUR,Europe,GEO,Georgia,2015,6.95,BTSX,8.79,27.5,21.44,48.6
EUR,Europe,GEO,Georgia,2014,6.49,MLE,15.49,27.2,20.78,51.5
EUR,Europe,GEO,Georgia,2014,6.49,FMLE,2.6,27.3,20.78,51.5
EUR,Europe,GEO,Georgia,2014,6.49,BTSX,8.58,27.3,20.78,51.5
EUR,Europe,GEO,Georgia,2013,6.76,MLE,14.96,27.1,22.22,40.8
EUR,Europe,GEO,Georgia,2013,6.76,FMLE,2.29,27.2,22.22,40.8
EUR,Europe,GEO,Georgia,2013,6.76,BTSX,8.17,27.2,22.22,40.8
EUR,Europe,GEO,Georgia,2012,7.23,MLE,14.05,27.0,23.7,39.9
EUR,Europe,GEO,Georgia,2012,7.23,FMLE,2.13,27.1,23.7,39.9
EUR,Europe,GEO,Georgia,2012,7.23,BTSX,7.65,27.1,23.7,39.9
EUR,Europe,GEO,Georgia,2011,8.29,MLE,13.03,26.8,22.82,42.8
EUR,Europe,GEO,Georgia,2011,8.29,FMLE,2.21,27.0,22.82,42.8
EUR,Europe,GEO,Georgia,2011,8.29,BTSX,7.2,27.0,22.82,42.8
EUR,Europe,GEO,Georgia,2010,7.72,MLE,12.67,26.7,18.61,48.5
EUR,Europe,GEO,Georgia,2010,7.72,FMLE,2.08,26.9,18.61,48.5
EUR,Europe,GEO,Georgia,2010,7.72,BTSX,6.98,26.8,18.61,48.5
EUR,Europe,DEU,Germany,2016,10.96,MLE,13.53,27.3,11.51,9.2
EUR,Europe,DEU,Germany,2016,10.96,FMLE,4.34,25.8,11.51,9.2
EUR,Europe,DEU,Germany,2016,10.96,BTSX,8.82,26.6,11.51,9.2
EUR,Europe,DEU,Germany,2015,11.06,MLE,13.53,27.3,12.66,7.8
EUR,Europe,DEU,Germany,2015,11.06,FMLE,4.73,25.8,12.66,7.8
EUR,Europe,DEU,Germany,2015,11.06,BTSX,9.0,26.5,12.66,7.8
EUR,Europe,DEU,Germany,2014,11.07,MLE,14.17,27.2,12.15,7.8
EUR,Europe,DEU,Germany,2014,11.07,FMLE,4.49,25.8,12.15,7.8
EUR,Europe,DEU,Germany,2014,11.07,BTSX,9.19,26.5,12.15,7.8
EUR,Europe,DEU,Germany,2013,11.08,MLE,14.13,27.2,13.0,7.8
EUR,Europe,DEU,Germany,2013,11.08,FMLE,4.6,25.7,13.0,7.8
EUR,Europe,DEU,Germany,2013,11.08,BTSX,9.22,26.5,13.0,7.8
EUR,Europe,DEU,Germany,2012,11.32,MLE,13.65,27.1,13.38,8.0
EUR,Europe,DEU,Germany,2012,11.32,FMLE,4.57,25.7,13.38,8.0
EUR,Europe,DEU,Germany,2012,11.32,BTSX,8.98,26.4,13.38,8.0
EUR,Europe,DEU,Germany,2011,11.33,MLE,14.46,27.1,15.03,8.3
EUR,Europe,DEU,Germany,2011,11.33,FMLE,4.33,25.7,15.03,8.3
EUR,Europe,DEU,Germany,2011,11.33,BTSX,9.25,26.4,15.03,8.3
EUR,Europe,DEU,Germany,2010,11.58,MLE,14.8,27.0,15.36,8.9
EUR,Europe,DEU,Germany,2010,11.58,FMLE,4.51,25.6,15.36,8.9
EUR,Europe,DEU,Germany,2010,11.58,BTSX,9.5,26.3,15.36,8.9
AFR,Africa,GHA,Ghana,2016,1.63,BTSX,11.74,23.9,54.5,75.1
AFR,Africa,GHA,Ghana,2016,1.63,FMLE,2.09,25.2,54.5,75.1
AFR,Africa,GHA,Ghana,2016,1.63,MLE,22.18,22.5,54.5,75.1
AFR,Africa,GHA,Ghana,2015,1.75,BTSX,12.02,23.9,54.5,76.0
AFR,Africa,GHA,Ghana,2015,1.75,FMLE,2.21,25.1,54.5,76.0
AFR,Africa,GHA,Ghana,2015,1.75,MLE,22.65,22.5,54.5,76.0
AFR,Africa,GHA,Ghana,2013,1.78,BTSX,12.79,23.8,48.12,76.3
AFR,Africa,GHA,Ghana,2013,1.78,FMLE,2.58,24.9,48.12,76.3
AFR,Africa,GHA,Ghana,2013,1.78,MLE,23.83,22.5,48.12,76.3
AFR,Africa,GHA,Ghana,2012,1.72,BTSX,12.99,23.7,46.58,64.0
AFR,Africa,GHA,Ghana,2012,1.72,FMLE,2.71,24.8,46.58,64.0
AFR,Africa,GHA,Ghana,2012,1.72,MLE,24.12,22.5,46.58,64.0
AFR,Africa,GHA,Ghana,2010,1.6,BTSX,13.26,23.6,44.42,67.7
AFR,Africa,GHA,Ghana,2010,1.6,MLE,24.39,22.5,44.42,67.7
AFR,Africa,GHA,Ghana,2010,1.6,FMLE,3.03,24.6,44.42,67.7
EUR,Europe,GRC,Greece,2016,6.68,FMLE,1.28,26.7,14.04,9.2
EUR,Europe,GRC,Greece,2016,6.68,BTSX,3.42,27.1,14.04,9.2
EUR,Europe,GRC,Greece,2016,6.68,MLE,5.67,27.5,14.04,9.2
EUR,Europe,GRC,Greece,2015,6.68,FMLE,1.54,26.7,15.59,8.4
EUR,Europe,GRC,Greece,2015,6.68,BTSX,3.78,27.1,15.59,8.4
EUR,Europe,GRC,Greece,2015,6.68,MLE,6.11,27.5,15.59,8.4
EUR,Europe,GRC,Greece,2014,7.06,FMLE,1.67,26.7,15.23,8.1
EUR,Europe,GRC,Greece,2014,7.06,BTSX,4.04,27.1,15.23,8.1
EUR,Europe,GRC,Greece,2014,7.06,MLE,6.51,27.4,15.23,8.1
EUR,Europe,GRC,Greece,2013,7.55,FMLE,1.63,26.7,15.81,8.1
EUR,Europe,GRC,Greece,2013,7.55,BTSX,3.96,27.1,15.81,8.1
EUR,Europe,GRC,Greece,2013,7.55,MLE,6.39,27.4,15.81,8.1
EUR,Europe,GRC,Greece,2012,7.62,FMLE,1.38,26.7,16.92,8.5
EUR,Europe,GRC,Greece,2012,7.62,BTSX,3.73,27.1,16.92,8.5
EUR,Europe,GRC,Greece,2012,7.62,MLE,6.2,27.4,16.92,8.5
EUR,Europe,GRC,Greece,2011,7.48,FMLE,1.32,26.8,18.77,9.6
EUR,Europe,GRC,Greece,2011,7.48,BTSX,3.51,27.1,18.77,9.6
EUR,Europe,GRC,Greece,2011,7.48,MLE,5.8,27.4,18.77,9.6
EUR,Europe,GRC,Greece,2010,8.33,FMLE,0.6,26.8,17.17,10.8
EUR,Europe,GRC,Greece,2010,8.33,BTSX,2.72,27.1,17.17,10.8
EUR,Europe,GRC,Greece,2010,8.33,MLE,4.94,27.3,17.17,10.8
AMR,Americas,GRD,Grenada,2014,7.88,MLE,0.0,25.0,22.75,35.9
AMR,Americas,GRD,Grenada,2014,7.88,BTSX,0.45,26.8,22.75,35.9
AMR,Americas,GRD,Grenada,2014,7.88,FMLE,0.83,28.5,22.75,35.9
AMR,Americas,GRD,Grenada,2013,7.81,FMLE,0.5,28.4,22.28,40.9
AMR,Americas,GRD,Grenada,2013,7.81,BTSX,1.12,26.7,22.28,40.9
AMR,Americas,GRD,Grenada,2013,7.81,MLE,1.78,24.9,22.28,40.9
AMR,Americas,GTM,Guatemala,2016,1.6,MLE,10.04,25.7,30.47,78.9
AMR,Americas,GTM,Guatemala,2016,1.6,FMLE,2.8,27.3,30.47,78.9
AMR,Americas,GTM,Guatemala,2016,1.6,BTSX,6.21,26.6,30.47,78.9
AMR,Americas,GTM,Guatemala,2015,1.65,MLE,10.38,25.6,30.78,81.2
AMR,Americas,GTM,Guatemala,2015,1.65,FMLE,2.86,27.2,30.78,81.2
AMR,Americas,GTM,Guatemala,2015,1.65,BTSX,6.4,26.5,30.78,81.2
AMR,Americas,GTM,Guatemala,2014,1.69,MLE,10.42,25.6,31.24,84.8
AMR,Americas,GTM,Guatemala,2014,1.69,FMLE,2.86,27.1,31.24,84.8
AMR,Americas,GTM,Guatemala,2014,1.69,BTSX,6.41,26.4,31.24,84.8
AMR,Americas,GTM,Guatemala,2013,1.83,MLE,10.91,25.5,33.81,91.7
AMR,Americas,GTM,Guatemala,2013,1.83,FMLE,2.94,27.0,33.81,91.7
AMR,Americas,GTM,Guatemala,2013,1.83,BTSX,6.67,26.3,33.81,91.7
AMR,Americas,GTM,Guatemala,2011,2.05,MLE,12.73,25.3,34.82,89.4
AMR,Americas,GTM,Guatemala,2011,2.05,FMLE,3.11,26.8,34.82,89.4
AMR,Americas,GTM,Guatemala,2011,2.05,BTSX,7.63,26.1,34.82,89.4
AMR,Americas,GTM,Guatemala,2010,2.03,MLE,14.58,25.2,32.8,85.0
AMR,Americas,GTM,Guatemala,2010,2.03,FMLE,3.42,26.7,32.8,85.0
AMR,Americas,GTM,Guatemala,2010,2.03,BTSX,8.66,26.0,32.8,85.0
AFR,Africa,GIN,Guinea,2016,0.36,BTSX,12.79,22.9,53.32,120.0
AFR,Africa,GIN,Guinea,2016,0.36,MLE,19.01,22.4,53.32,120.0
AFR,Africa,GIN,Guinea,2016,0.36,FMLE,8.43,23.4,53.32,120.0
AFR,Africa,GIN,Guinea,2015,0.38,BTSX,12.99,22.9,55.62,132.6
AFR,Africa,GIN,Guinea,2015,0.38,MLE,19.44,22.4,55.62,132.6
AFR,Africa,GIN,Guinea,2015,0.38,FMLE,8.46,23.3,55.62,132.6
AFR,Africa,GIN,Guinea,2013,0.25,BTSX,13.2,22.8,45.92,130.5
AFR,Africa,GIN,Guinea,2013,0.25,MLE,19.79,22.3,45.92,130.5
AFR,Africa,GIN,Guinea,2013,0.25,FMLE,8.56,23.2,45.92,130.5
AFR,Africa,GIN,Guinea,2011,0.24,BTSX,12.78,22.6,50.3,146.4
AFR,Africa,GIN,Guinea,2011,0.24,MLE,19.01,22.2,50.3,146.4
AFR,Africa,GIN,Guinea,2011,0.24,FMLE,8.39,23.0,50.3,146.4
AFR,Africa,GIN,Guinea,2010,0.2,BTSX,12.47,22.6,47.9,154.0
AFR,Africa,GIN,Guinea,2010,0.2,MLE,18.48,22.2,47.9,154.0
AFR,Africa,GIN,Guinea,2010,0.2,FMLE,8.22,23.0,47.9,154.0
AFR,Africa,GNB,Guinea-Bissau,2012,3.0,BTSX,14.69,23.2,48.16,106.4
AFR,Africa,GNB,Guinea-Bissau,2012,3.0,MLE,24.11,22.6,48.16,106.4
AFR,Africa,GNB,Guinea-Bissau,2012,3.0,FMLE,7.5,23.7,48.16,106.4
AMR,Americas,GUY,Guyana,2013,5.72,FMLE,17.12,27.3,22.95,73.7
AMR,Americas,GUY,Guyana,2013,5.72,BTSX,40.71,26.1,22.95,73.7
AMR,Americas,GUY,Guyana,2013,5.72,MLE,65.39,24.8,22.95,73.7
